host_id,full_name,email,department_id,seniority_level,region,hire_date
HOST-0101,Arthur Hill,arthurh@internal.zoom.us,DEPT-001,Mid,EMEA,2021-05-26
HOST-0102,Laura Jimenez,ljimenez@internal.zoom.us,DEPT-005,Mid,AMER,2022-10-28
HOST-0103,Brandon Reed,brandonr@zoomcorp.io,DEPT-006,Senior,EMEA,2023-04-25
HOST-0104,Jason King,jasonk@corp.zoomanalytics.com,DEPT-007,Junior,AMER,2020-04-16
HOST-0105,Bryan Stewart,bryan.stewart@corp.zoomanalytics.com,DEPT-002,Mid,EMEA,2021-12-10
HOST-0106,Cynthia King,cking@zoomcorp.io,DEPT-007,Senior,EMEA,2023-03-28
HOST-0107,Sandra Cooper,sandra.cooper@zoomcorp.com,DEPT-001,Junior,AMER,2018-10-19
HOST-0108,Kevin Jenkins,kevin.jenkins@corp.zoomanalytics.com,DEPT-002,Senior,EMEA,2019-08-15
HOST-0109,Olivia Ruiz,olivia.ruiz@corp.zoomanalytics.com,DEPT-002,Mid,AMER,2020-10-08
HOST-0110,Doris Garcia,doris.garcia@zoomcorp.com,DEPT-010,Senior,EMEA,2018-02-22
HOST-0111,Jean Ramos,jean.ramos@zoomcorp.com,DEPT-011,Director,EMEA,2021-03-26
HOST-0112,Walter Gutierrez,walterg@corp.zoomanalytics.com,DEPT-006,Director,AMER,2021-04-13
HOST-0113,Cheryl Lopez,clopez@zoomcorp.io,DEPT-005,Mid,AMER,2018-08-03
HOST-0114,Joyce Ruiz,joyce.ruiz@internal.zoom.us,DEPT-005,Senior,AMER,2022-04-07
HOST-0115,Peter Lopez,peter.lopez@internal.zoom.us,DEPT-003,Mid,APAC,2020-04-07
HOST-0116,Terry Reyes,terryr@corp.zoomanalytics.com,DEPT-005,Junior,AMER,2022-03-30
HOST-0117,Lauren Ross,laurenr@corp.zoomanalytics.com,DEPT-001,Mid,AMER,2019-08-13
HOST-0118,Jeremy Thomas,jthomas@zoomcorp.io,DEPT-001,Senior,EMEA,2021-12-24
HOST-0119,Kathryn Johnson,kjohnson@zoomcorp.com,DEPT-005,Junior,APAC,2023-02-13
HOST-0120,Donald Chavez,dchavez@zoomcorp-team.com,DEPT-008,Mid,EMEA,2021-12-15
HOST-0121,Megan Stewart,megans@internal.zoom.us,DEPT-001,Mid,AMER,2023-03-03
HOST-0122,Paul Rodriguez,prodriguez@internal.zoom.us,DEPT-002,Senior,AMER,2023-03-29
HOST-0123,James Torres,james.torres@corp.zoomanalytics.com,DEPT-007,Senior,EMEA,2021-09-13
HOST-0124,Zachary Morgan,zmorgan@corp.zoomanalytics.com,DEPT-005,Mid,EMEA,2020-02-12
HOST-0125,Timothy Hughes,thughes@zoomcorp.com,DEPT-001,Mid,APAC,2020-04-21
HOST-0126,Judith Price,jprice@zoomcorp.io,DEPT-010,Mid,APAC,2022-08-08
HOST-0127,Barbara Taylor,barbara.taylor@corp.zoomanalytics.com,DEPT-005,Mid,APAC,2022-09-27
HOST-0128,Gerald Collins,gcollins@zoomcorp.com,DEPT-001,Junior,APAC,2018-11-13
HOST-0129,Shirley Baker,sbaker@internal.zoom.us,DEPT-006,Mid,AMER,2019-11-04
HOST-0130,Samantha Watson,samantha.watson@internal.zoom.us,DEPT-007,Senior,APAC,2018-03-15
HOST-0131,Jacob Watson,jacob.watson@corp.zoomanalytics.com,DEPT-007,Mid,AMER,2018-07-05
HOST-0132,Betty Cruz,bcruz@zoomcorp-team.com,DEPT-001,Mid,AMER,2018-04-25
HOST-0133,Maria Parker,maria.parker@zoomcorp.io,DEPT-001,Mid,EMEA,2019-01-04
HOST-0134,Christopher Ward,christopher.ward@internal.zoom.us,DEPT-009,Senior,AMER,2023-02-13
HOST-0135,Cynthia Reyes,creyes@corp.zoomanalytics.com,DEPT-006,Mid,EMEA,2022-07-06
HOST-0136,Teresa Lee,teresal@corp.zoomanalytics.com,DEPT-001,Director,APAC,2019-09-05
HOST-0137,Nicholas Collins,nicholas.collins@zoomcorp.com,DEPT-008,Junior,AMER,2020-09-16
HOST-0138,Heather Kelly,hkelly@corp.zoomanalytics.com,DEPT-004,Mid,EMEA,2018-02-14
HOST-0139,John Reed,johnr@internal.zoom.us,DEPT-009,Senior,APAC,2023-02-08
HOST-0140,Martha Coleman,martha.coleman@zoomcorp-team.com,DEPT-010,Mid,EMEA,2021-05-28
HOST-0141,Timothy Richardson,timothyr@zoomcorp.io,DEPT-002,Senior,EMEA,2021-10-26
HOST-0142,Matthew Watson,mattheww@zoomcorp-team.com,DEPT-006,Mid,AMER,2021-04-01
HOST-0143,Dorothy Lopez,dlopez@internal.zoom.us,DEPT-010,Mid,AMER,2018-09-28
HOST-0144,Jacqueline Cook,jcook@corp.zoomanalytics.com,DEPT-010,Senior,AMER,2022-08-16
HOST-0145,Gregory Perry,gregoryp@corp.zoomanalytics.com,DEPT-001,Director,AMER,2019-04-08
HOST-0146,Janet Lopez,janetl@zoomcorp-team.com,DEPT-008,Junior,EMEA,2020-07-20
HOST-0147,Shirley Howard,showard@zoomcorp.io,DEPT-004,Senior,AMER,2021-10-14
HOST-0148,Michael Richardson,michaelr@zoomcorp.com,DEPT-010,Mid,APAC,2021-08-19
HOST-0149,Kyle Hughes,kyle.hughes@corp.zoomanalytics.com,DEPT-002,Mid,AMER,2019-09-16
HOST-0150,Matthew Walker,mwalker@internal.zoom.us,DEPT-010,Junior,AMER,2021-10-05
